tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2024-08-12 20:55:59,5.2,7.282,35.1208,37.0152,"12 km NNW of As Salamīyah, Syria",USGS
2024-08-09 08:51:53,4.0,33.726,36.01,28.9306,"51 km WSW of Kalkan, Turkey",USGS
2024-08-07 02:33:13,4.4,10.0,37.6409,35.9583,"19 km SSE of Feke, Turkey",USGS
2024-08-07 02:32:28,4.6,10.0,37.6729,35.9527,"16 km SSE of Feke, Turkey",USGS
2024-08-01 02:52:14,4.2,5.0,38.0944,38.2356,"7 km N of Çelikhan, Turkey",USGS
2024-07-28 15:13:05,4.3,10.0,36.372,36.1634,"4 km WNW of Serinyol, Turkey",USGS
2024-07-26 16:02:27,4.7,10.0,35.6792,25.6635,"43 km NNE of Sísion, Greece",USGS
2024-07-26 15:27:18,4.3,10.0,39.2646,41.0342,"3 km SE of Karlıova, Turkey",USGS
2024-07-25 23:59:35,4.0,68.819,36.1746,28.231,"11 km ESE of Archángelos, Greece",USGS
2024-07-22 14:39:22,4.5,11.394,39.6736,26.3745,"8 km NNW of Ayvacık, Turkey",USGS
2024-07-21 02:55:09,4.2,10.0,37.6227,35.5156,"13 km NE of Aladağ, Turkey",USGS
2024-07-14 07:03:48,4.1,10.0,36.7289,36.134,"12 km NW of Denizciler, Turkey",USGS
2024-07-12 20:19:46,4.2,9.146,38.6492,43.2327,"21 km NW of Van, Turkey",USGS
2024-07-11 03:24:43,4.3,10.0,38.734,30.5589,"2 km SSE of Afyonkarahisar, Turkey",USGS
2024-07-10 09:54:32,4.3,10.0,38.2274,38.1114,"13 km WSW of Yeşilyurt, Turkey",USGS
2024-07-09 21:41:04,4.1,5.196,38.2481,38.1166,"12 km WSW of Yeşilyurt, Turkey",USGS
2024-07-09 09:11:51,4.5,76.484,36.6658,28.1421,"16 km SSW of İçmeler, Turkey",USGS
2024-06-26 19:50:41,4.1,8.544,40.2303,25.1815,"36 km SW of Kamariótissa, Greece",USGS
2024-06-24 22:36:44,4.7,11.849,39.277,27.5361,"11 km NNW of Soma, Turkey",USGS
2024-06-22 14:08:37,4.2,4.63,42.5403,43.6153,"14 km ESE of Oni, Georgia",USGS
2024-06-16 17:24:52,4.4,5.743,38.2446,37.7652,"19 km NNW of Doğanşehir, Turkey",USGS
2024-06-16 15:49:20,4.2,10.0,42.5702,43.6353,"15 km E of Oni, Georgia",USGS
2024-06-16 15:42:40,4.4,10.0,42.4977,43.6227,"17 km ESE of Oni, Georgia",USGS
2024-06-12 19:19:10,4.7,61.368,35.9745,27.9542,"14 km SSW of Lárdos, Greece",USGS
2024-06-09 03:31:58,4.1,2.081,37.9991,36.3821,"10 km WSW of Göksun, Turkey",USGS
2024-06-06 10:47:50,4.0,10.0,38.0453,38.2744,"3 km ENE of Çelikhan, Turkey",USGS
2024-06-05 07:37:49,4.1,10.0,36.105,35.8681,"15 km WSW of Uzunbağ, Turkey",USGS
2024-06-03 22:03:41,4.9,6.261,42.4985,43.5092,"10 km SSE of Oni, Georgia",USGS
2024-05-31 02:32:05,4.2,10.0,37.722,36.3135,"16 km NNW of Andırın, Turkey",USGS
2024-05-30 23:41:52,4.0,38.092,36.326,27.1272,"31 km S of Mandráki, Greece",USGS
2024-05-26 15:15:12,4.5,152.09,36.7746,27.0205,"6 km ENE of Kéfalos, Greece",USGS
2024-05-23 21:43:28,4.0,57.439,35.4918,25.5242,"20 km N of Sísion, Greece",USGS
2024-05-23 14:57:40,4.3,10.0,40.713,35.329,"20 km SSE of Gümüşhacıköy, Turkey",USGS
2024-05-15 04:57:55,4.2,10.0,39.0207,26.0308,"14 km WSW of Polichnítos, Greece",USGS
2024-04-29 04:24:37,4.2,22.295,35.6627,25.5517,"39 km N of Sísion, Greece",USGS
2024-04-28 21:33:28,4.2,8.586,36.983,29.7471,"17 km E of Altınyayla, Turkey",USGS
2024-04-26 22:30:39,4.1,10.0,40.0111,40.2297,"18 km ENE of Otlukbeli, Turkey",USGS
2024-04-22 19:26:29,4.4,52.355,35.687,28.5293,"64 km SE of Lárdos, Greece",USGS
2024-04-21 12:03:34,4.1,10.0,40.4775,36.271,"17 km NNW of Yeşilyurt, Turkey",USGS
2024-04-19 08:02:20,4.3,7.449,37.8395,26.8394,"8 km NW of Kokkári, Greece",USGS
2024-04-18 21:09:55,4.1,14.879,40.0443,36.0225,"7 km NW of Sulusaray, Turkey",USGS
2024-04-18 19:31:44,4.2,5.391,40.0317,36.0534,"4 km NNW of Sulusaray, Turkey",USGS
2024-04-18 18:43:29,4.2,6.248,40.0152,36.085,"2 km N of Sulusaray, Turkey",USGS
2024-04-18 15:11:25,5.6,16.0,39.9894,35.9451,"11 km W of Sulusaray, Turkey",USGS
2024-04-17 23:35:46,4.1,4.48,40.0485,35.9644,"11 km WNW of Sulusaray, Turkey",USGS
2024-04-17 22:07:00,4.6,3.765,40.018,35.9571,"11 km WNW of Sulusaray, Turkey",USGS
2024-04-17 20:43:16,4.2,7.739,37.2136,28.753,"26 km SSW of Kale, Turkey",USGS
2024-04-16 21:09:50,4.3,10.0,38.0834,38.5693,"6 km NW of Sincik, Turkey",USGS
2024-04-12 05:44:28,4.2,9.144,38.1804,38.5248,"17 km NNW of Sincik, Turkey",USGS
2024-04-09 11:13:39,4.3,10.0,38.1969,38.5312,"19 km NNW of Sincik, Turkey",USGS
2024-04-03 19:58:15,4.1,87.482,35.8444,25.8374,"65 km N of Eloúnda, Greece",USGS
2024-04-03 07:48:15,4.3,10.0,38.0086,37.6577,"19 km ENE of Nurhak, Turkey",USGS
2024-04-02 13:33:41,4.2,10.702,36.4947,27.6382,"22 km SW of Sými, Greece",USGS
2024-03-30 13:50:46,4.1,10.0,42.5389,43.637,"16 km ESE of Oni, Georgia",USGS
2024-03-30 13:44:35,4.7,10.0,42.559,43.597,"12 km E of Oni, Georgia",USGS
2024-03-30 00:25:05,4.7,5.828,38.4393,39.3542,"3 km E of Sivrice, Turkey",USGS
2024-03-25 02:04:43,4.0,6.434,36.9998,29.0445,"28 km NNE of Göcek, Turkey",USGS
2024-03-11 00:10:17,4.3,6.926,41.5217,36.308,"26 km N of Samsun, Turkey",USGS
2024-03-10 13:55:57,4.8,44.819,36.1454,30.1252,"16 km S of Finike, Turkey",USGS
2024-03-08 04:27:12,4.7,62.682,36.4248,28.3727,"13 km E of Ródos, Greece",USGS
2024-03-05 13:17:51,4.3,10.0,35.3122,27.4777,"32 km SE of Karpathos, Greece",USGS
2024-03-04 18:38:56,4.3,14.986,39.9697,27.4459,"21 km NE of Hamdibey, Turkey",USGS
2024-03-04 08:26:04,4.4,4.402,38.1973,37.4552,"22 km E of Elbistan, Turkey",USGS
2024-03-03 14:43:56,4.2,10.0,37.9712,37.5996,"14 km E of Nurhak, Turkey",USGS
2024-03-03 03:20:45,4.2,16.002,38.0022,38.5391,"7 km WSW of Sincik, Turkey",USGS
2024-02-29 19:27:50,4.0,42.284,35.6483,28.5929,"71 km SE of Lárdos, Greece",USGS
2024-02-27 13:09:54,4.2,12.031,40.2968,26.9768,"23 km WNW of Biga, Turkey",USGS
2024-02-24 22:59:01,4.2,10.779,38.6527,25.5109,"13 km NNW of Psará, Greece",USGS
2024-02-19 09:23:23,4.0,10.0,37.9953,37.7293,"15 km SW of Doğanşehir, Turkey",USGS
2024-02-19 01:25:41,4.2,10.0,35.1539,27.5765,"51 km SE of Karpathos, Greece",USGS
2024-02-17 18:57:32,4.3,2.543,38.4922,37.2808,"20 km WSW of Darende, Turkey",USGS
2024-02-16 03:54:08,4.4,10.0,38.2269,37.6572,"24 km NW of Doğanşehir, Turkey",USGS
2024-02-14 08:56:43,4.2,10.0,35.8327,36.0287,"8 km SSW of Yayladağı, Turkey",USGS
2024-02-11 04:36:31,4.4,10.0,37.3176,43.9832,"33 km ENE of Çukurca, Turkey",USGS
2024-02-08 23:56:55,4.1,55.979,36.334,28.6225,"37 km ESE of Ródos, Greece",USGS
2024-02-03 03:09:29,4.3,10.0,37.3233,43.9311,"29 km ENE of Çukurca, Turkey",USGS
2024-01-27 05:19:19,5.1,11.291,37.9756,27.1182,"4 km S of Özdere, Turkey",USGS
2024-01-25 22:01:50,4.3,10.0,37.822,36.0555,"12 km E of Feke, Turkey",USGS
2024-01-25 13:04:06,5.0,16.204,38.1238,38.4224,"19 km WNW of Sincik, Turkey",USGS
2024-01-23 20:04:45,4.2,51.508,35.8484,30.8668,"73 km SE of Beykonak, Turkey",USGS
2024-01-22 04:53:29,4.0,10.0,38.6139,44.161,"15 km ESE of Özalp, Turkey",USGS
2024-01-19 22:27:36,4.3,10.0,38.82,37.303,"11 km NNE of Gürün, Turkey",USGS
2024-01-18 20:37:24,4.1,10.0,38.1052,38.3765,"15 km NE of Çelikhan, Turkey",USGS
2024-01-18 06:05:36,4.1,5.169,37.6914,35.4628,"16 km NNE of Aladağ, Turkey",USGS
2024-01-10 21:40:22,4.3,11.323,36.4993,27.6267,"22 km SW of Sými, Greece",USGS
2024-01-10 19:38:43,4.2,10.0,36.1511,35.9488,"7 km W of Uzunbağ, Turkey",USGS
2024-01-09 21:34:32,4.4,10.0,40.5841,35.1796,"12 km NW of Mecitözü, Turkey",USGS
2024-01-09 19:20:12,4.0,10.0,37.9544,37.3581,"7 km W of Nurhak, Turkey",USGS
2024-01-09 09:14:59,4.5,10.0,37.8806,36.2369,"17 km SE of Saimbeyli, Turkey",USGS
2024-01-08 13:19:13,4.3,10.0,38.2618,38.7351,"26 km W of Doğanyol, Turkey",USGS
2024-01-02 08:44:46,4.3,10.0,42.5415,42.878,"23 km W of Ambrolauri, Georgia",USGS
2023-12-31 17:06:05,4.4,10.0,37.3763,43.9859,"30 km SE of Hakkâri, Turkey",USGS
2023-12-31 16:37:53,4.4,10.0,37.329,43.9618,"32 km ENE of Çukurca, Turkey",USGS
2023-12-30 13:26:25,4.2,10.0,38.3805,39.0214,"8 km N of Doğanyol, Turkey",USGS
2023-12-28 10:40:34,4.2,71.016,36.3336,28.3997,"17 km E of Faliraki, Greece",USGS
2023-12-28 09:34:06,4.6,10.0,38.1995,38.0744,"17 km SSE of Akçadağ, Turkey",USGS
2023-12-27 13:04:12,4.9,10.0,41.0715,33.7513,"19 km NNE of Ilgaz, Turkey",USGS
2023-12-27 07:55:13,4.1,10.0,37.992,37.6592,"19 km E of Nurhak, Turkey",USGS
2023-12-24 13:07:17,4.1,10.0,36.9512,28.9794,"22 km N of Göcek, Turkey",USGS
2023-12-22 05:12:46,4.2,90.271,36.346,27.5437,"31 km WNW of Émponas, Greece",USGS
2023-12-21 18:24:33,4.2,10.0,36.3343,36.1845,"1 km NNW of Anayazı, Turkey",USGS
2023-12-17 22:15:51,4.2,10.0,39.9108,39.2903,"25 km NW of Erzincan, Turkey",USGS
2023-12-17 20:53:53,4.2,12.447,40.73,29.0587,"10 km NNW of Çınarcık, Turkey",USGS
2023-12-14 22:32:58,4.6,10.0,36.1922,36.0589,"2 km SSW of Toygarlı, Turkey",USGS
2023-12-13 02:43:18,4.2,10.0,36.209,25.6913,"27 km SE of Emporeío, Greece",USGS
2023-12-13 00:36:10,4.1,9.113,37.1005,36.7291,"7 km S of Nurdağı, Turkey",USGS
2023-12-04 07:42:20,5.1,10.117,40.4371,28.848,"7 km NNW of Mudanya, Turkey",USGS
2023-12-01 00:18:50,4.5,10.0,38.3501,37.6095,"23 km SSE of Darende, Turkey",USGS
2023-11-23 14:49:57,4.7,10.0,38.1529,38.5763,"13 km NNW of Sincik, Turkey",USGS
2023-11-23 14:46:09,5.3,10.0,38.0841,38.552,"7 km NW of Sincik, Turkey",USGS
2023-11-20 07:36:05,4.5,10.0,38.1772,38.749,"19 km NE of Sincik, Turkey",USGS
2023-11-20 00:55:05,4.1,2.323,37.9535,36.6096,"12 km SE of Göksun, Turkey",USGS
2023-11-17 13:19:30,4.2,9.996,36.3438,27.6584,"22 km NW of Émponas, Greece",USGS
2023-11-13 14:58:06,4.3,15.041,39.4045,44.7473,"25 km SW of Sharur City, Azerbaijan",USGS
2023-11-13 05:28:28,4.3,10.0,37.6939,29.9412,"23 km SSW of Başmakçı, Turkey",USGS
2023-11-11 09:05:32,4.2,100.268,36.2482,31.915,"31 km SSW of Mahmutlar, Turkey",USGS
2023-11-11 01:55:53,4.2,10.0,36.9197,27.047,"6 km ESE of Kálymnos, Greece",USGS
2023-11-09 02:32:14,4.6,10.0,36.5969,36.4173,"12 km NNE of Kırıkhan, Turkey",USGS
2023-11-08 12:39:41,4.4,102.216,37.0154,30.2291,"6 km SSE of Korkuteli, Turkey",USGS
2023-11-07 20:05:47,4.1,11.827,40.4965,27.5314,"10 km SSW of Marmara, Turkey",USGS
2023-11-03 03:55:41,4.5,25.992,35.4311,27.3356,"13 km SE of Karpathos, Greece",USGS
2023-10-30 16:25:48,4.4,10.0,38.0188,36.3493,"12 km W of Göksun, Turkey",USGS
2023-10-26 07:24:22,4.3,10.0,35.0916,26.6487,"37 km ESE of Palekastro, Greece",USGS
2023-10-26 07:18:43,4.3,10.0,35.0652,26.6837,"41 km ESE of Palekastro, Greece",USGS
2023-10-25 06:09:48,4.1,77.038,35.373,31.6216,"82 km WNW of Pólis, Cyprus",USGS
2023-10-24 00:39:33,4.3,9.359,38.1561,38.6903,"14 km NNE of Sincik, Turkey",USGS
2023-10-18 12:55:25,4.2,11.712,38.2054,27.6496,"1 km S of Bayındır, Turkey",USGS
2023-10-16 11:51:01,4.4,6.207,37.843,36.3173,"25 km SW of Göksun, Turkey",USGS
2023-10-14 22:31:55,4.1,10.0,37.4969,37.232,"6 km W of Pazarcık, Turkey",USGS
2023-10-14 14:07:11,4.6,10.0,40.9045,31.7104,"20 km NNE of Bolu, Turkey",USGS
2023-10-12 11:04:04,4.5,10.0,38.8669,43.4631,"19 km SSE of Erciş, Turkey",USGS
2023-10-09 06:28:54,4.3,10.0,38.2782,38.1622,"7 km WSW of Yeşilyurt, Turkey",USGS
2023-10-07 22:01:48,4.3,10.0,37.9536,38.1279,"12 km SW of Çelikhan, Turkey",USGS
2023-10-05 15:23:19,4.4,7.098,37.8482,36.6379,"22 km SSE of Göksun, Turkey",USGS
2023-10-04 07:58:15,4.1,10.0,36.0004,35.9839,"12 km NNW of Yayladağı, Turkey",USGS
2023-09-30 09:38:52,4.1,8.956,36.9464,27.0389,"4 km E of Kálymnos, Greece",USGS
2023-09-26 01:18:54,4.3,10.0,40.5347,36.6845,"17 km SSE of Erbaa, Turkey",USGS
2023-09-23 08:22:21,4.5,6.835,37.8997,36.359,"18 km SW of Göksun, Turkey",USGS
2023-09-10 21:43:49,4.7,10.0,35.0542,44.7295,"20 km NNE of Ţūz Khūrmātū, Iraq",USGS
2023-09-08 01:06:12,4.3,10.0,36.0203,25.0252,"53 km SW of Emporeío, Greece",USGS
2023-09-04 05:26:08,4.4,12.09,37.9532,27.0764,"8 km SSW of Özdere, Turkey",USGS
2023-08-29 04:58:15,4.8,7.802,38.967,32.9223,"19 km SW of Kulu, Turkey",USGS
2023-08-28 22:10:19,4.5,11.932,35.7724,25.4996,"50 km N of Limín Khersonísou, Greece",USGS
2023-08-27 03:09:43,4.4,67.601,36.3227,27.8094,"11 km NNW of Émponas, Greece",USGS
2023-08-24 05:35:24,4.8,10.0,38.2125,38.1815,"Malatya, Turkey",USGS
2023-08-23 08:19:30,4.3,10.0,39.253,40.3487,"24 km E of Yayladere, Turkey",USGS
2023-08-22 10:17:34,4.7,14.0,38.4319,36.6586,"15 km ESE of Sariz, Turkey",USGS
2023-08-21 15:45:57,4.3,73.187,36.7359,28.1337,"10 km SW of İçmeler, Turkey",USGS
2023-08-20 07:05:54,4.4,10.013,37.9856,36.4304,"7 km SW of Göksun, Turkey",USGS
2023-08-16 14:36:59,4.7,10.0,37.6374,35.4222,"10 km NNE of Aladağ, Turkey",USGS
2023-08-12 13:39:16,4.7,10.0,38.2878,38.2075,"3 km WSW of Yeşilyurt, Turkey",USGS
2023-08-11 01:55:29,4.2,10.0,39.3387,40.9565,"6 km NW of Karlıova, Turkey",USGS
2023-08-10 17:48:01,5.2,10.0,38.2665,38.2011,"5 km SW of Yeşilyurt, Turkey",USGS
2023-08-10 13:16:06,4.8,36.552,35.7902,31.3781,Cyprus region,USGS
2023-08-10 12:25:54,4.3,10.0,38.5196,40.3602,eastern Turkey,USGS
2023-08-09 17:01:46,4.2,10.0,38.1363,38.4248,"19 km NW of Sincik, Turkey",USGS
2023-08-07 08:09:24,4.3,10.0,36.0569,36.018,"8 km SW of Büyükçat, Turkey",USGS
2023-08-04 06:18:33,4.1,80.257,36.3607,31.0965,"52 km SSW of Side, Turkey",USGS
2023-08-03 04:56:18,4.2,4.946,38.1855,38.6542,"16 km NNE of Sincik, Turkey",USGS
2023-08-01 18:37:05,4.1,10.0,40.4059,42.2324,eastern Turkey,USGS
2023-08-01 15:06:52,4.8,12.017,38.0881,32.6486,"28 km NNE of Konya, Turkey",USGS
2023-07-25 07:57:56,4.4,10.0,37.6148,36.0103,"23 km SSE of Feke, Turkey",USGS
2023-07-25 05:44:51,5.5,13.116,37.5794,35.9482,"18 km NE of Kozan, Turkey",USGS
2023-07-23 10:48:38,4.1,10.0,38.1644,37.162,"5 km SW of Elbistan, Turkey",USGS
2023-07-22 10:37:12,4.2,10.0,37.8683,36.2978,"22 km SE of Saimbeyli, Turkey",USGS
2023-07-18 00:27:22,4.1,10.0,39.7703,41.9078,eastern Turkey,USGS
2023-07-01 01:00:07,4.3,0.876,38.0471,36.572,Central Turkey,USGS
2023-06-30 07:49:46,4.3,11.1,36.5258,25.6829,"25 km ENE of Mesariá, Greece",USGS
2023-06-29 13:34:44,4.2,10.0,38.0788,37.2715,"7 km ENE of Ekinözü, Turkey",USGS
2023-06-29 05:28:08,4.3,10.0,37.9845,36.298,"17 km WSW of Göksun, Turkey",USGS
2023-06-27 12:40:08,4.2,9.959,38.5003,39.1965,"11 km WNW of Sivrice, Turkey",USGS
2023-06-26 06:41:30,4.3,10.0,37.1215,43.492,"17 km SW of Çukurca, Turkey",USGS
2023-06-22 05:21:04,4.0,10.0,38.1122,38.3939,"16 km NE of Çelikhan, Turkey",USGS
2023-06-19 18:31:31,4.4,10.0,37.9955,36.5699,Central Turkey,USGS
2023-06-19 10:15:39,4.2,10.0,38.8398,44.4737,"46 km ENE of Özalp, Turkey",USGS
2023-06-19 00:30:18,4.1,10.0,38.1399,38.0173,"14 km ENE of Doğanşehir, Turkey",USGS
2023-06-18 20:59:23,4.2,10.0,37.841,36.2621,"22 km SE of Saimbeyli, Turkey",USGS
2023-06-18 15:36:29,4.4,10.0,38.19,38.5957,"17 km N of Sincik, Turkey",USGS
2023-06-17 22:02:56,4.3,10.0,37.6295,37.4085,"16 km SE of Çağlayancerit, Turkey",USGS
2023-06-17 12:30:44,4.5,10.0,38.4669,44.9405,"9 km S of Khowy, Iran",USGS
2023-06-16 09:54:55,4.3,16.035,38.667,42.996,"27 km ESE of Adilcevaz, Turkey",USGS
2023-06-11 07:41:05,4.3,10.0,40.1178,40.985,"21 km NNW of Ilıca, Turkey",USGS
2023-06-11 04:42:01,4.0,10.0,37.7894,27.186,"10 km SW of Kuşadası, Turkey",USGS
2023-06-08 03:38:42,4.3,10.0,37.7829,36.3231,"22 km N of Andırın, Turkey",USGS
2023-06-05 16:40:47,4.5,10.496,37.9672,36.5784,Central Turkey,USGS
2023-06-03 15:07:28,4.1,10.0,39.4591,37.0948,Central Turkey,USGS
2023-05-25 15:02:06,4.0,10.0,38.0916,38.5909,"6 km NNW of Sincik, Turkey",USGS
2023-05-25 07:21:31,4.1,10.0,35.6694,35.6427,"20 km NW of Latakia, Syria",USGS
2023-05-23 01:12:47,4.0,10.0,37.9429,36.3225,"17 km WSW of Göksun, Turkey",USGS
2023-05-22 16:42:58,4.3,10.0,37.8904,36.2608,"18 km SE of Saimbeyli, Turkey",USGS
2023-05-22 16:06:58,4.4,5.385,37.9346,36.2708,"16 km ESE of Saimbeyli, Turkey",USGS
2023-05-22 04:51:19,4.1,74.002,36.4601,31.1573,"39 km SSW of Side, Turkey",USGS
2023-05-21 20:16:21,4.1,10.0,37.9176,36.2543,"16 km ESE of Saimbeyli, Turkey",USGS
2023-05-21 12:46:13,4.9,5.539,37.9246,36.2523,"15 km ESE of Saimbeyli, Turkey",USGS
2023-05-19 08:23:37,4.0,10.0,38.3533,37.7687,Central Turkey,USGS
2023-05-14 12:06:08,4.1,7.024,37.9018,36.1797,"12 km SE of Saimbeyli, Turkey",USGS
2023-05-12 08:36:25,4.2,4.268,37.8832,36.231,Central Turkey,USGS
2023-05-12 08:33:21,4.5,2.866,37.8784,36.2491,"18 km SE of Saimbeyli, Turkey",USGS
2023-05-09 23:14:51,4.1,10.106,39.1821,32.9989,"11 km NW of Kulu, Turkey",USGS
2023-05-09 15:22:07,4.3,25.042,36.4169,28.8622,"30 km WSW of Ölüdeniz, Turkey",USGS
2023-05-09 03:52:17,4.4,10.0,35.0003,37.6611,"55 km E of As Salamīyah, Syria",USGS
2023-05-08 20:20:34,4.5,10.0,38.0217,38.4005,eastern Turkey,USGS
2023-05-07 08:36:08,4.7,10.0,36.3545,36.2183,"0 km SSE of Serinyol, Turkey",USGS
2023-05-06 12:29:27,4.2,10.0,37.8443,36.564,Central Turkey,USGS
2023-05-05 14:52:29,4.8,9.387,37.9221,36.3313,"18 km SW of Göksun, Turkey",USGS
2023-05-04 01:50:01,4.2,10.0,40.4326,26.2194,"29 km NNW of Eceabat, Turkey",USGS
2023-05-03 17:22:16,4.2,7.793,38.0547,36.6366,"12 km ENE of Göksun, Turkey",USGS
2023-05-03 17:16:38,4.9,11.5,38.0541,36.5563,"K. Maras, Turkey",USGS
2023-05-03 06:20:54,4.4,10.0,37.5767,35.6059,"18 km E of Aladağ, Turkey",USGS
2023-05-01 21:36:01,4.2,10.0,38.1582,38.5532,eastern Turkey,USGS
2023-04-30 13:01:28,4.2,10.0,38.3303,37.7144,"22 km W of Akçadağ, Turkey",USGS
2023-04-29 01:55:48,4.6,10.0,38.1021,36.4431,"10 km NNW of Göksun, Turkey",USGS
2023-04-28 05:15:44,4.1,10.0,36.1028,36.0439,"3 km WSW of Büyükçat, Turkey",USGS
2023-04-27 15:33:45,4.2,7.476,38.7636,37.134,Central Turkey,USGS
